Allocate | Qureg[9]
Allocate | Qureg[12]
X | Qureg[9]
Rz(4.987657731037) | Qureg[9]
CX | ( Qureg[9], Qureg[12] )
Rz(0.0) | Qureg[12]
CX | ( Qureg[9], Qureg[12] )
Allocate | Qureg[13]
X | Qureg[13]
CX | ( Qureg[9], Qureg[13] )
Allocate | Qureg[10]
Rz(0.466067263532) | Qureg[13]
CX | ( Qureg[9], Qureg[13] )
Rz(12.39300966493) | Qureg[10]
Allocate | Qureg[14]
Rz(11.903413812877) | Qureg[12]
CX | ( Qureg[10], Qureg[12] )
CX | ( Qureg[9], Qureg[14] )
Rz(12.431781751568) | Qureg[14]
Rz(0.466067263532) | Qureg[12]
CX | ( Qureg[10], Qureg[12] )
CX | ( Qureg[9], Qureg[14] )
Allocate | Qureg[11]
Rz(0.963368132296) | Qureg[11]
CX | ( Qureg[11], Qureg[12] )
Rz(12.431781751568) | Qureg[12]
CX | ( Qureg[11], Qureg[12] )
Allocate | Qureg[15]
Allocate | Qureg[16]
Rz(11.87267398247) | Qureg[13]
CX | ( Qureg[10], Qureg[13] )
Rz(0.0) | Qureg[13]
CX | ( Qureg[10], Qureg[13] )
CX | ( Qureg[12], Qureg[15] )
Rz(0.0) | Qureg[15]
CX | ( Qureg[11], Qureg[13] )
CX | ( Qureg[12], Qureg[15] )
Rz(12.447151666772) | Qureg[13]
CX | ( Qureg[12], Qureg[16] )
Rz(0.466067263532) | Qureg[16]
CX | ( Qureg[11], Qureg[13] )
CX | ( Qureg[12], Qureg[16] )
Rz(0.507615620757) | Qureg[14]
CX | ( Qureg[10], Qureg[14] )
Rz(12.447151666772) | Qureg[14]
CX | ( Qureg[10], Qureg[14] )
Rz(4.987657731037) | Qureg[15]
CX | ( Qureg[13], Qureg[15] )
CX | ( Qureg[11], Qureg[14] )
Rz(0.466067263532) | Qureg[15]
Rz(0.0) | Qureg[14]
Rz(12.39300966493) | Qureg[16]
CX | ( Qureg[13], Qureg[15] )
CX | ( Qureg[13], Qureg[16] )
CX | ( Qureg[11], Qureg[14] )
Rz(0.0) | Qureg[16]
CX | ( Qureg[13], Qureg[16] )
CX | ( Qureg[14], Qureg[15] )
Rz(12.431781751568) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[14], Qureg[16] )
Rz(12.447151666772) | Qureg[16]
CX | ( Qureg[14], Qureg[16] )
H | Qureg[16]
H | Qureg[15]
H | Qureg[10]
H | Qureg[9]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[10], Qureg[15] )
CX | ( Qureg[15], Qureg[16] )
Rz(1.310381719283) | Qureg[16]
CX | ( Qureg[15], Qureg[16] )
H | Qureg[16]
CX | ( Qureg[10], Qureg[15] )
CX | ( Qureg[9], Qureg[10] )
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[10], Qureg[15] )
Rx(1.570796326795) | Qureg[16]
CX | ( Qureg[15], Qureg[16] )
Rz(11.255988895076) | Qureg[16]
CX | ( Qureg[15], Qureg[16] )
CX | ( Qureg[10], Qureg[15] )
CX | ( Qureg[9], Qureg[10] )
H | Qureg[10]
Rx(1.570796326795) | Qureg[10]
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[10], Qureg[15] )
CX | ( Qureg[15], Qureg[16] )
Rz(1.310381719283) | Qureg[16]
CX | ( Qureg[15], Qureg[16] )
Rx(10.995574287564) | Qureg[16]
CX | ( Qureg[10], Qureg[15] )
