Allocate | Qureg[0]
X | Qureg[0]
Rz(11.58302708708) | Qureg[0]
Allocate | Qureg[5]
Allocate | Qureg[4]
CX | ( Qureg[0], Qureg[4] )
Rz(0.0) | Qureg[4]
CX | ( Qureg[0], Qureg[4] )
X | Qureg[5]
CX | ( Qureg[0], Qureg[5] )
Rz(7.866984721329) | Qureg[5]
CX | ( Qureg[0], Qureg[5] )
Rz(11.132206860087) | Qureg[4]
Allocate | Qureg[1]
Rz(12.110193806655) | Qureg[1]
CX | ( Qureg[1], Qureg[4] )
Rz(7.866984721329) | Qureg[4]
CX | ( Qureg[1], Qureg[4] )
Allocate | Qureg[2]
Rz(6.471347338865) | Qureg[2]
CX | ( Qureg[2], Qureg[4] )
Rz(1.117497354177) | Qureg[4]
Rz(2.05953006088) | Qureg[5]
CX | ( Qureg[1], Qureg[5] )
Rz(0.0) | Qureg[5]
Allocate | Qureg[3]
CX | ( Qureg[1], Qureg[5] )
CX | ( Qureg[2], Qureg[4] )
CX | ( Qureg[2], Qureg[5] )
Rz(5.761610801135) | Qureg[3]
Rz(12.141278194741) | Qureg[5]
Allocate | Qureg[6]
CX | ( Qureg[0], Qureg[6] )
Rz(1.117497354177) | Qureg[6]
CX | ( Qureg[0], Qureg[6] )
Rz(12.425691985998) | Qureg[6]
CX | ( Qureg[1], Qureg[6] )
Rz(12.141278194741) | Qureg[6]
CX | ( Qureg[1], Qureg[6] )
CX | ( Qureg[3], Qureg[4] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[2], Qureg[6] )
Rz(0.0) | Qureg[6]
Rz(10.58215572317) | Qureg[4]
CX | ( Qureg[3], Qureg[4] )
Allocate | Qureg[7]
CX | ( Qureg[0], Qureg[7] )
Rz(10.58215572317) | Qureg[7]
CX | ( Qureg[0], Qureg[7] )
Allocate | Qureg[8]
CX | ( Qureg[4], Qureg[8] )
Allocate | Qureg[10]
Rz(0.0) | Qureg[8]
CX | ( Qureg[4], Qureg[8] )
Rz(9.589505073075) | Qureg[7]
CX | ( Qureg[1], Qureg[7] )
Rz(10.377898589389) | Qureg[7]
CX | ( Qureg[1], Qureg[7] )
CX | ( Qureg[3], Qureg[5] )
CX | ( Qureg[2], Qureg[6] )
CX | ( Qureg[2], Qureg[7] )
Rz(5.661119686802) | Qureg[7]
Rz(10.377898589389) | Qureg[5]
CX | ( Qureg[3], Qureg[5] )
Allocate | Qureg[9]
CX | ( Qureg[4], Qureg[9] )
Rz(7.866984721329) | Qureg[9]
CX | ( Qureg[4], Qureg[9] )
Rz(11.132206860087) | Qureg[8]
CX | ( Qureg[5], Qureg[8] )
CX | ( Qureg[3], Qureg[6] )
Rz(7.866984721329) | Qureg[8]
CX | ( Qureg[2], Qureg[7] )
CX | ( Qureg[5], Qureg[8] )
Rz(5.661119686802) | Qureg[6]
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[6], Qureg[8] )
CX | ( Qureg[3], Qureg[7] )
Rz(1.117497354177) | Qureg[8]
Rz(2.05953006088) | Qureg[9]
CX | ( Qureg[5], Qureg[9] )
Rz(0.0) | Qureg[9]
Rz(0.0) | Qureg[7]
CX | ( Qureg[5], Qureg[9] )
CX | ( Qureg[6], Qureg[8] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[3], Qureg[7] )
Rz(12.141278194741) | Qureg[9]
X | Qureg[10]
CX | ( Qureg[4], Qureg[10] )
Rz(1.117497354177) | Qureg[10]
CX | ( Qureg[4], Qureg[10] )
Rz(12.425691985998) | Qureg[10]
CX | ( Qureg[5], Qureg[10] )
Rz(12.141278194741) | Qureg[10]
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[5], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[6], Qureg[10] )
Rz(10.58215572317) | Qureg[8]
CX | ( Qureg[7], Qureg[8] )
Rz(0.0) | Qureg[10]
Allocate | Qureg[11]
CX | ( Qureg[4], Qureg[11] )
Rz(10.58215572317) | Qureg[11]
CX | ( Qureg[4], Qureg[11] )
Allocate | Qureg[12]
CX | ( Qureg[8], Qureg[12] )
Rz(0.0) | Qureg[12]
CX | ( Qureg[8], Qureg[12] )
Rz(9.589505073075) | Qureg[11]
CX | ( Qureg[5], Qureg[11] )
Rz(10.377898589389) | Qureg[11]
Allocate | Qureg[13]
CX | ( Qureg[8], Qureg[13] )
Allocate | Qureg[15]
Rz(7.866984721329) | Qureg[13]
CX | ( Qureg[8], Qureg[13] )
CX | ( Qureg[7], Qureg[9] )
CX | ( Qureg[5], Qureg[11] )
CX | ( Qureg[6], Qureg[10] )
CX | ( Qureg[6], Qureg[11] )
Rz(10.377898589389) | Qureg[9]
CX | ( Qureg[7], Qureg[9] )
Rz(5.661119686802) | Qureg[11]
Rz(11.58302708708) | Qureg[12]
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[7], Qureg[10] )
Rz(7.866984721329) | Qureg[12]
Rz(5.661119686802) | Qureg[10]
Rz(12.110193806655) | Qureg[13]
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[9], Qureg[13] )
CX | ( Qureg[7], Qureg[10] )
Rz(0.0) | Qureg[13]
CX | ( Qureg[6], Qureg[11] )
CX | ( Qureg[10], Qureg[12] )
CX | ( Qureg[7], Qureg[11] )
Rz(1.117497354177) | Qureg[12]
Rz(0.0) | Qureg[11]
CX | ( Qureg[9], Qureg[13] )
CX | ( Qureg[10], Qureg[12] )
CX | ( Qureg[10], Qureg[13] )
CX | ( Qureg[7], Qureg[11] )
Rz(12.141278194741) | Qureg[13]
CX | ( Qureg[10], Qureg[13] )
CX | ( Qureg[11], Qureg[12] )
Rz(10.58215572317) | Qureg[12]
CX | ( Qureg[11], Qureg[12] )
CX | ( Qureg[11], Qureg[13] )
Rz(10.377898589389) | Qureg[13]
CX | ( Qureg[11], Qureg[13] )
H | Qureg[13]
H | Qureg[12]
H | Qureg[1]
H | Qureg[0]
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
H | Qureg[13]
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[0], Qureg[1] )
H | Qureg[0]
Rx(1.570796326795) | Qureg[0]
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[12] )
Rx(1.570796326795) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rz(11.810501550419) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[0], Qureg[1] )
H | Qureg[1]
Rx(1.570796326795) | Qureg[1]
Rx(10.995574287564) | Qureg[0]
H | Qureg[0]
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rx(10.995574287564) | Qureg[13]
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[0], Qureg[1] )
H | Qureg[0]
Rx(1.570796326795) | Qureg[0]
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[12] )
H | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[0], Qureg[1] )
H | Qureg[12]
H | Qureg[13]
Rx(1.570796326795) | Qureg[13]
Rx(10.995574287564) | Qureg[1]
Rx(1.570796326795) | Qureg[12]
H | Qureg[1]
Rx(10.995574287564) | Qureg[0]
H | Qureg[0]
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rx(10.995574287564) | Qureg[13]
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[0], Qureg[1] )
H | Qureg[0]
Rx(1.570796326795) | Qureg[0]
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[12] )
H | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[0], Qureg[1] )
H | Qureg[1]
Rx(1.570796326795) | Qureg[1]
Rx(10.995574287564) | Qureg[0]
H | Qureg[0]
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
Allocate | Qureg[14]
X | Qureg[15]
CX | ( Qureg[8], Qureg[14] )
Rz(1.117497354177) | Qureg[14]
CX | ( Qureg[8], Qureg[14] )
